************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 04/16/2026 11:47:49
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000  10.135 1.000 1.084  8.758   0.000 1.234  9.970  36.200 210.800 174.600 0.200 0.451  16.334 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.275   9.970   0.047   0.000   0.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  13.737 0.398 0.433  3.602   0.000 0.583  4.848  36.200 210.800 174.600 0.200 0.656  23.750 1.000 0.583  4.848  1.246   0.000   0.000  14.818   0.409  14.818   0.070   0.000   0.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   8.990 0.044 0.048  0.353   0.000 0.198  1.446  36.200 210.800 174.600 0.200 0.792  28.676 1.000 0.198  1.446  1.093   0.000   0.000  11.164   0.308  11.164   0.053   0.000   0.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  11.911 0.510 0.555  2.921   0.000 0.705  3.710  36.200 210.800 174.600 0.200 0.702  25.398 1.000 0.705  3.710  0.789   0.000   0.000  14.874   0.411  14.874   0.071   0.000   0.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  13.124 0.224 0.242  1.213   0.000 0.392  1.966  36.200 210.800 174.600 0.200 0.771  27.924 1.000 0.392  1.966  0.753   0.000   0.000  16.840   0.465  16.840   0.080   0.000   0.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  13.717 0.105 0.112  0.593   0.000 0.262  1.388  36.200 210.800 174.600 0.200 0.794  28.760 1.000 0.262  1.388  0.795   0.000   0.000  18.229   0.504  18.229   0.086   0.000   0.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  14.011 0.046 0.050  0.294   0.000 0.200  1.182  36.200 210.800 174.600 0.200 0.800  28.960 1.000 0.200  1.182  0.888   0.000   0.000  19.410   0.536  19.410   0.092   0.000   0.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  14.145 0.018 0.019  0.134   0.000 0.169  1.199  36.200 210.800 174.600 0.200 0.800  28.960 1.000 0.169  1.199  1.065   0.000   0.000  20.609   0.569  20.609   0.098   0.000   0.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  14.178 0.004 0.005  0.033   0.000 0.155  1.086  36.200 210.800 174.600 0.200 0.800  28.960 1.000 0.155  1.086  1.053   0.000   0.000  21.696   0.599  21.696   0.103   0.000   0.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.010 0.001 0.001  0.010   6.222 0.151  1.168  36.200 210.800 174.600 0.200 0.800  28.960 1.000 0.151  1.168  1.158   0.000   0.000   2.463   0.068   2.463   0.012   0.000   0.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.843 1.000 1.079  8.833   0.000 1.229 10.061  36.200 210.800 174.600 0.200 0.448  16.201 1.000 1.229 10.061  1.228   0.000   0.000  12.525   0.346  12.525   0.059   0.000   0.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  13.607 0.525 0.567  4.765   0.000 0.717  6.026  36.200 210.800 174.600 0.200 0.609  22.044 1.000 0.717  6.026  1.262   0.000   0.000  18.551   0.512  18.551   0.088   0.000   0.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  14.190 0.057 0.062  0.602   0.000 0.212  2.054  36.200 210.800 174.600 0.200 0.768  27.796 1.000 0.212  2.054  1.452   0.000   0.000  20.605   0.569  20.605   0.098   0.000   0.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  14.190 0.000 0.000  0.000   0.000 0.150  1.629  36.200 210.800 174.600 0.200 0.785  28.411 1.000 0.150  1.629  1.629   0.000   0.000  22.234   0.614  22.234   0.105   0.000   0.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  14.190 0.000 0.000  0.000   0.000 0.150  1.477  36.200 210.800 174.600 0.200 0.791  28.631 1.000 0.150  1.477  1.477   0.000   0.000  23.711   0.655  23.711   0.112   0.000   0.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  14.190 0.000 0.000  0.000   0.000 0.150  1.110  36.200 210.800 174.600 0.200 0.800  28.960 1.000 0.150  1.110  1.110   0.000   0.000  24.821   0.686  24.821   0.118   0.000   0.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  14.190 0.000 0.000  0.000   0.000 0.150  1.141  36.200 210.800 174.600 0.200 0.800  28.960 1.000 0.150  1.141  1.141   0.000   0.000  25.963   0.717  25.963   0.123   0.000   0.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  14.190 0.000 0.000  0.000   0.000 0.150  1.102  36.200 210.800 174.600 0.200 0.800  28.960 1.000 0.150  1.102  1.102   0.000   0.000  27.065   0.748  27.065   0.128   0.000   0.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   6.010 0.150  1.092  36.200 210.800 174.600 0.200 0.800  28.960 1.000 0.150  1.092  1.092   0.000   0.000   7.957   0.220   7.957   0.038   0.000   0.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  36.200 210.800 174.600 0.200 0.413  14.966 1.000 1.236 10.914  1.325   0.000   0.000  18.872   0.521  18.872   0.090   0.000   0.000   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  13.338 0.451 0.487  3.748   0.000 0.637  4.901  36.200 210.800 174.600 0.200 0.654  23.673 1.000 0.637  4.901  1.153   0.000   0.000  23.773   0.657  23.773   0.113   0.000   0.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  14.025 0.084 0.090  0.687   0.000 0.240  1.830  36.200 210.800 174.600 0.200 0.777  28.120 1.000 0.240  1.830  1.143   0.000   0.000  25.603   0.707  25.603   0.121   0.000   0.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  14.187 0.016 0.018  0.162   0.000 0.168  1.537  36.200 210.800 174.600 0.200 0.789  28.544 1.000 0.168  1.537  1.375   0.000   0.000  27.141   0.750  27.141   0.129   0.000   0.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.246 12.059 0.000 1.000 1.000  14.190 0.000 0.000  0.003   0.000 0.150  1.455  36.200 210.800 174.600 0.200 0.792  28.663 1.000 0.150  1.455  1.452   0.000   0.000  28.596   0.790  28.596   0.136   0.000   0.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.350  3.041 0.150 0.150  1.303 0.050 1.240 10.779 0.000 1.000 1.000  14.190 0.000 0.000  0.000   0.000 0.150  1.303  36.200 210.800 174.600 0.200 0.798  28.883 1.000 0.150  1.303  1.303   0.000   0.000  29.899   0.826  29.899   0.142   0.000   0.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.350  2.733 0.150 0.150  1.171 0.050 1.231  9.611 0.000 1.000 1.000   0.000 0.000 0.000  0.000   6.210 0.150  1.171  36.200 210.800 174.600 0.200 0.800  28.960 0.870 0.131  1.019  1.019   0.000   0.000  10.519   0.291  10.519   0.050   0.000   0.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.367  3.083 0.173 0.173  1.451 0.073 1.236 10.366 0.018 1.000 0.982   9.082 1.000 1.063  8.915   0.000 1.236 10.366  39.824 210.800 170.976 0.224 0.435  17.337 1.000 1.236 10.366  1.451   0.000   0.000  20.885   0.524  20.885   0.099   0.000   0.000   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.385  3.538 0.196 0.196  1.801 0.096 1.244 11.431 0.036 1.000 0.964  14.090 0.501 0.525  4.827   0.000 0.721  6.628  43.448 210.800 167.352 0.248 0.585  25.411 1.000 0.721  6.628  1.801   0.000   0.000  27.514   0.633  27.514   0.131   0.000   0.000   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.403  3.377 0.219 0.219  1.837 0.119 1.251 10.496 0.053 1.000 0.947  14.180 0.010 0.010  0.085   0.000 0.229  1.922  46.921 210.800 163.879 0.272 0.773  36.275 1.000 0.229  1.922  1.837   0.000   0.000  29.436   0.627  29.436   0.140   0.000   0.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.420  2.881 0.242 0.242  1.660 0.142 1.233  8.459 0.071 1.000 0.929  14.187 0.001 0.001  0.007   0.000 0.243  1.667  50.545 210.800 160.255 0.296 0.783  39.593 1.000 0.243  1.667  1.660   0.000   0.000  31.103   0.615  31.103   0.148   0.000   0.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.438  3.308 0.265 0.265  2.003 0.165 1.238  9.357 0.088 1.000 0.912  14.189 0.000 0.000  0.002   0.000 0.265  2.005  54.169 210.800 156.631 0.320 0.770  41.698 1.000 0.265  2.005  2.003   0.000   0.000  33.108   0.611  33.108   0.157   0.000   0.000   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.455  3.799 0.288 0.288  2.405 0.188 1.244 10.388 0.104 1.000 0.896  14.190 0.000 0.000  0.000   0.000 0.288  2.405  57.944 210.800 152.856 0.344 0.754  43.678 1.000 0.288  2.405  2.405   0.000   0.000  35.514   0.613  35.514   0.168   0.000   0.000   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.473  4.309 0.311 0.311  2.836 0.211 1.252 11.420 0.119 1.000 0.881   0.000 0.000 0.000  0.000  11.310 0.311  2.836  61.568 210.800 149.232 0.368 0.737  45.348 1.000 0.311  2.836  2.836   0.000   0.000  12.850   0.209  12.850   0.061   0.000   0.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.490  4.062 0.334 0.334  2.769 0.234 1.245 10.323 0.136 1.000 0.864   8.747 1.000 0.911  7.555   0.000 1.245 10.323  65.192 210.800 145.608 0.392 0.437  28.493 1.000 1.245 10.323  2.769   0.000   0.000  23.173   0.355  23.173   0.110   0.000   0.000   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.508  3.953 0.357 0.357  2.781 0.257 1.243  9.683 0.153 1.000 0.847  13.100 0.534 0.473  3.687   0.000 0.830  6.468  68.608 210.800 142.192 0.416 0.591  40.567 1.000 0.830  6.468  2.781   0.000   0.000  29.641   0.432  29.641   0.141   0.000   0.000   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.525  4.090 0.380 0.380  2.960 0.280 1.241  9.664 0.170 1.000 0.830  13.963 0.107 0.092  0.717   0.000 0.472  3.678  71.920 210.800 138.880 0.440 0.703  50.552 1.000 0.472  3.678  2.960   0.000   0.000  33.319   0.463  33.319   0.158   0.000   0.000   0.000   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.542  4.063 0.403 0.403  3.018 0.303 1.236  9.257 0.187 1.000 0.813  14.134 0.022 0.019  0.139   0.000 0.422  3.157  75.232 210.800 135.568 0.464 0.724  54.446 1.000 0.422  3.157  3.018   0.000   0.000  36.476   0.485  36.476   0.173   0.000   0.000   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.560  5.085 0.426 0.426  3.868 0.326 1.254 11.385 0.199 1.000 0.801  14.186 0.005 0.005  0.041   0.000 0.431  3.909  78.544 210.800 132.256 0.488 0.694  54.480 1.000 0.431  3.909  3.868   0.000   0.000  40.385   0.514  40.385   0.192   0.000   0.000   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.577  4.770 0.449 0.449  3.709 0.349 1.247 10.302 0.217 1.000 0.783  14.189 0.000 0.000  0.003   0.000 0.449  3.712  81.856 210.800 128.944 0.512 0.702  57.425 1.000 0.449  3.712  3.709   0.000   0.000  44.097   0.539  44.097   0.209   0.000   0.000   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.595  4.320 0.472 0.472  3.427 0.372 1.240  9.004 0.235 1.000 0.765   0.001 0.000 0.000  0.000   7.011 0.472  3.427  85.168 210.800 125.632 0.536 0.713  60.718 1.000 0.472  3.427  3.427   0.000   0.000  26.324   0.309  26.324   0.125   0.000   0.000  21.200   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.612  5.212 0.495 0.495  4.212 0.395 1.253 10.663 0.249 1.000 0.751   8.585 1.000 0.758  6.451  12.699 1.253 10.663  88.480 210.800 122.320 0.560 0.423  37.470 1.000 1.253 10.663  4.212   0.000   0.000  24.287   0.274  24.287   0.115   0.000   0.000  12.700   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.630  5.292 0.518 0.518  4.351 0.418 1.250 10.498 0.266 1.000 0.734  13.193 0.550 0.403  3.381   0.000 0.921  7.732  91.792 210.800 119.008 0.584 0.541  49.632 1.000 0.921  7.732  4.351   0.000   0.000  32.020   0.349  32.020   0.152   0.000   0.000   0.000   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.647  6.106 0.541 0.541  5.102 0.441 1.261 11.891 0.280 1.000 0.720  14.115 0.098 0.070  0.664   0.000 0.611  5.766  95.344 210.800 115.456 0.608 0.619  59.052 1.000 0.611  5.766  5.102   0.000   0.000  37.786   0.396  37.786   0.179   0.000   0.000   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.665  5.899 0.564 0.564  5.003 0.464 1.260 11.175 0.297 1.000 0.703  14.180 0.007 0.005  0.045   0.000 0.569  5.048  99.376 210.800 111.424 0.632 0.648  64.403 1.000 0.569  5.048  5.003   0.000   0.000  42.834   0.431  42.834   0.203   0.000   0.000   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.682  5.692 0.587 0.587  4.896 0.487 1.252 10.443 0.317 1.000 0.683  14.188 0.001 0.001  0.006   0.000 0.588  4.901 103.408 210.800 107.392 0.656 0.654  67.624 1.000 0.588  4.901  4.896   0.000   0.000  47.735   0.462  47.735   0.226   0.000   0.000   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.700  5.971 0.610 0.610  5.203 0.510 1.255 10.706 0.333 1.000 0.667  14.190 0.000 0.000  0.001   0.000 0.610  5.204 107.440 210.800 103.360 0.680 0.642  68.957 1.000 0.610  5.204  5.203   0.000   0.000  52.939   0.493  52.939   0.251   0.000   0.000   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.717  5.460 0.633 0.633  4.817 0.533 1.247  9.490 0.354 1.000 0.646   0.000 0.000 0.000  0.000  14.510 0.633  4.817 111.472 210.800  99.328 0.704 0.657  73.271 1.000 0.633  4.817  4.817   0.000   0.000  29.057   0.261  29.057   0.138   0.000   0.000  28.700   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.735  7.335 0.656 0.656  6.547 0.556 1.276 12.739 0.360 1.000 0.640   9.669 1.000 0.620  6.192  25.300 1.276 12.739 115.504 210.800  95.296 0.728 0.340  39.321 1.000 1.276 12.739  6.547   0.000   0.000  16.496   0.143  16.496   0.078   0.000   0.000  25.300   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.752  4.891 0.679 0.679  4.414 0.579 1.274  8.280 0.378 1.000 0.622  12.429 0.444 0.264  1.715   0.000 0.943  6.129 119.536 210.800  91.264 0.752 0.605  72.300 1.000 0.943  6.129  4.414   0.000   0.000  22.625   0.189  22.625   0.107   0.000   0.000   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.770  2.572 0.702 0.702  2.345 0.602 1.167  3.896 0.452 1.000 0.548   9.358 0.173 0.080  0.268   0.000 0.782  2.613 123.568 210.800  87.232 0.776 0.745  92.119 1.000 0.782  2.613  2.345   0.000   0.000  21.678   0.175  21.678   0.103   0.000   0.000   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.787  7.048 0.725 0.725  6.489 0.625 1.284 11.490 0.410 1.000 0.590  13.379 0.474 0.265  2.371   0.000 0.990  8.860 127.600 210.800  83.200 0.800 0.496  63.238 1.000 0.990  8.860  6.489   0.000   0.000  30.538   0.239  30.538   0.145   0.000   0.000   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.805  6.021 0.748 0.748  5.595 0.648 1.250  9.349 0.446 1.000 0.554  13.919 0.080 0.040  0.299   0.000 0.788  5.894 131.296 210.800  79.504 0.824 0.614  80.648 1.000 0.788  5.894  5.595   0.000   0.000  36.432   0.277  36.432   0.173   0.000   0.000   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.822  6.819 0.771 0.771  6.392 0.671 1.260 10.444 0.461 1.000 0.539  14.119 0.027 0.013  0.108   0.000 0.784  6.500 134.992 210.800  75.808 0.848 0.590  79.648 1.000 0.784  6.500  6.392   0.000   0.000  42.931   0.318  42.931   0.204   0.000   0.000   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.840  8.543 0.794 0.794  8.075 0.694 1.282 13.035 0.468 1.000 0.532   0.065 0.007 0.003  0.035  27.281 0.797  8.110 138.688 210.800  72.112 0.872 0.526  72.896 1.000 0.797  8.110  8.075   0.000   0.000   9.641   0.070   9.641   0.046   0.000   0.000  41.400   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.857  8.446 0.817 0.817  8.047 0.717 1.278 12.586 0.490 1.000 0.510   8.898 1.000 0.461  4.538  25.435 1.278 12.586 142.384 210.800  68.416 0.896 0.347  49.345 1.000 1.278 12.586  8.047   3.273   0.000   0.000   0.000   0.000   0.000   0.000   0.000  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
2018-173  2018  173  Fri  06/22/18  9.920 0.875  8.680 0.840 0.840  8.333 0.740 1.276 12.659 0.511 1.000 0.489  13.494 0.519 0.226  2.247   0.000 1.066 10.579 146.080 210.800  64.720 0.920 0.427  62.350 1.000 1.066 10.579  8.333   0.000   0.000  10.579   0.072  10.579   0.050   0.000   0.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
